Voltage,Current,Power
25.752574499267215,3.583984375,92.29682462139715
25.78559062042013,3.564453125,91.91152906692722
25.76578094772838,3.505859375,90.33120468978993
25.76578094772838,3.4765625,89.57634782608694
25.722859990229605,3.388671875,87.16633219345384
25.689843869076697,3.427734375,88.0579609184172
25.656827747923792,3.447265625,88.44590034196385
25.597398729848553,3.37890625,86.49121055202734
25.646922911577917,3.33984375,85.65671519296531
25.65352613580849,3.3203125,85.17772349780164
25.69314548119199,3.291015625,84.55654323400098
25.676637420615535,3.427734375,88.0126927210552
25.666732584269667,3.26171875,83.71766292134832
25.646922911577917,3.37890625,86.65854811919883
25.650224523693215,3.408203125,87.42117537860285
25.627113238886164,3.37890625,86.5916130923302
25.696447093307277,3.310546875,85.06929262335125
25.821908353688325,3.447265625,89.01497703957011
25.670034196384957,3.271484375,83.97911577918907
25.640319687347336,3.30078125,84.63308646800195
25.66673258426966,3.330078125,85.4722247191011
25.633716463116752,3.271484375,83.86030288226672
25.640319687347336,3.22265625,82.62993649242794
25.61060517830972,3.1640625,81.03355544699559
25.617208402540296,3.271484375,83.80629702002929
25.670034196384957,3.3203125,85.23253541768443
25.719558378114307,3.388671875,87.15514411333656
25.745971275036638,3.349609375,86.23894675134342
25.726161602344895,3.4375,88.43368050806058
25.9341631656082,3.408203125,88.38889594528577
25.76578094772838,3.369140625,86.80853932584269
25.604001954079134,3.271484375,83.76309233023936
25.53796971177333,3.22265625,82.30009770395702
24.871044064484614,3.134765625,77.96489399120665
24.795106985832923,3.18359375,78.93754763067903
24.61681993160723,3.076171875,75.72556912554958
24.738979579872986,3.046875,75.3765784074255
24.639931216414265,3.046875,75.07479042501221
25.524763263312156,3.0859375,78.76782413287735
24.78850376160234,3.0078125,74.55917147044454
24.73897957987298,3.095703125,76.58453639472397
24.682852173913048,3.095703125,76.41078260869567
24.72577313141182,3.10546875,76.78511577918906
24.755487640449438,3.06640625,75.91038202247191
24.69275701025892,3.095703125,76.44144504152419
24.699360234489497,3.0859375,76.22068197361993
24.68615378602834,3.046875,75.21562481680509
24.762090864680022,3.095703125,76.6560820713239
24.702661846604784,3.0859375,76.23087054225695
24.639931216414265,3.046875,75.07479042501221
24.63332799218368,3.02734375,74.57355153883731
24.659740889106008,3.06640625,75.61678358573522
24.613518319491938,3.017578125,74.27321446018563
24.521073180263798,3.02734375,74.23371763556423
24.471548998534445,3.02734375,74.08379091353201
24.47485061064973,3.0859375,75.5278593063019
24.431929653150952,2.998046875,73.24807034684905
24.46494577430386,3.056640625,74.78054714215926
24.530978016609673,2.96875,72.82634098680997
24.590407034684905,2.998046875,73.72319296531509
24.530978016609673,3.095703125,75.94062530532487
24.623423155837806,3.017578125,74.30310307767463
24.61021670737665,3.0078125,74.02291744015633
24.659740889106008,2.96875,73.20860576453346
24.68285217391305,2.98828125,73.75930434782612
24.63332799218368,2.919921875,71.92739325842696
24.65643927699072,2.919921875,71.99487640449439
24.732376355642398,3.017578125,74.63187787005371
24.732376355642398,2.822265625,69.80133561309232
24.672947337567173,2.958984375,73.00686565705911
24.616819931607235,2.939453125,72.35998827552517
24.570597361993165,2.91015625,71.50427747923793
24.54418446507084,2.96875,72.86554763067905
24.511168343917927,3.017578125,73.96436541279921
24.42532642892037,2.96875,72.51268783585735
24.455040937957982,3.037109375,74.27263409868098
24.42532642892037,3.06640625,74.8979736199316
24.385707083536886,2.98828125,72.87135124572546
24.369199022960434,3.06640625,74.72586419149977
24.41211998045921,3.0078125,73.42707962872497
24.49796189545677,3.0078125,73.68527601367856
24.68285217391304,3.0078125,74.24139130434781
24.682852173913048,3.0078125,74.24139130434784
24.877647288715195,3.115234375,77.49970200293113
24.976695652173916,3.06640625,76.58869565217393
25.897845432340006,3.134765625,81.18367562286271
25.868130923302388,3.125,80.83790913531996
24.80831343429409,2.98828125,74.13421787982413
24.75878925256473,2.998046875,74.22801074743526
24.66964572545188,2.802734375,69.1424640937958
26.294038886174892,3.056640625,80.37142745481192
26.502040449438205,2.958984375,78.41912359550562
26.432706595017095,3.06640625,81.05341670737664
26.508643673668782,3.134765625,83.09838495359061
26.53505657059111,3.0859375,81.8855261358085
26.61099364924279,2.71484375,72.24468978993649
26.51854851001465,2.724609375,72.25268588177819
26.53505657059111,2.783203125,73.85245236932096
26.528453346360525,2.783203125,73.83407425500732
24.408818368343923,2.998046875,73.1787816316561
